phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
Galaxy A90 5G,Samsung,Android 9.0,6.7,1080x2400,4500,Li-Po,8,1/09/2019,206,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,290
Galaxy A70s,Samsung,Android 9.0,6.7,1080x2400,4500,Li-Po,8,1/09/2019,187,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,260
Galaxy M30s,Samsung,Android 9.0,6.4,1080x2340,6000,Li-Po,6,18/09/2019,188,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1400
Galaxy A20s,Samsung,Android 9.0,6.5,720x1560,4000,Li-Po,4,24/09/2019,183,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Galaxy Xcover FieldPro,Samsung,Android 8.0,5.1,1440x2560,4500,Li-Po,4,1/10/2019,256,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Galaxy A51,Samsung,Android 10,6.5,1080x2400,4000,Li-Po,8,12/12/2019,172,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,380
Galaxy A71,Samsung,Android 10,6.7,1080x2400,4500,Li-Ion,8,12/12/2019,179,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1020
Galaxy A01,Samsung,Android 10,5.7,720x1520,3000,Li-Ion,2,17/12/2019,149,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Galaxy Xcover Pro,Samsung,Android 10,6.3,1080x2340,4050,Li-Po,4,1/01/2020,218,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,380
Galaxy Note10 Lite,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,3/01/2020,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,200
Galaxy S10 Lite,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,3/01/2020,186,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,336.5
Galaxy S20 5G,Samsung,Android 10,6.2,1440x3200,4000,Li-Ion,8,11/02/2020,163,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,770
Galaxy S20+ 5G,Samsung,Android 10,6.7,1440x3200,4500,Li-Ion,8,11/02/2020,188,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,880
Galaxy S20 Ultra,Samsung,Android 10,6.9,1440x3200,5000,Li-Ion,16,11/02/2020,220,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,540
Galaxy S20 Ultra 5G,Samsung,Android 10,6.9,1440x3200,5000,Li-Ion,16,11/02/2020,222,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,540
Galaxy S20+,Samsung,Android 10,6.7,1440x3200,4500,Li-Ion,8,11/02/2020,186,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,280
Galaxy S20,Samsung,Android 10,6.2,1440x3200,4000,Li-Ion,8,11/02/2020,163,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,389.99
Galaxy Z Flip,Samsung,Android 10,6.7,1080x2636,3300,Li-Po,8,11/02/2020,183,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,550
Galaxy M31,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,8,25/02/2020,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,690
Galaxy A11,Samsung,Android 10,6.4,720x1560,4000,Li-Po,4,13/03/2020,177,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,650
Galaxy A41,Samsung,Android 10,6.1,1080x2400,3500,Li-Po,8,18/03/2020,152,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Galaxy M21,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,6,18/03/2020,188,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,310
Galaxy A31,Samsung,Android 10,6.4,1080x2400,5000,Li-Po,8,24/03/2020,185,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
Galaxy M11,Samsung,Android 10,6.4,720x1560,5000,Li-Ion,4,30/03/2020,197,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,290
Galaxy A71 5G,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,8/04/2020,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,108.88
Galaxy A21,Samsung,Android 10,6.5,720x1600,4000,Li-Po,3,8/04/2020,193,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
Galaxy A51 5G,Samsung,Android 10,6.5,1080x2400,4500,Li-Po,8,8/04/2020,187,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,204.99
Galaxy J2 Core (2020),Samsung,Android 8.1 Oreo,5,540x960,2600,Li-Ion,1,27/04/2020,154,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,238.19
Galaxy A Quantum,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,14/05/2020,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,299.99
Galaxy A21s,Samsung,Android 10,6.5,720x1600,5000,Li-Po,6,15/05/2020,192,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,500
Galaxy S20 5G UW,Samsung,Android 10,6.2,1440x3200,4000,Li-Ion,8,20/05/2020,168,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,440
Galaxy M01,Samsung,Android 10,5.7,720x1520,4000,Li-Ion,3,2/06/2020,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Galaxy A71 5G UW,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,7/07/2020,188,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,220
Galaxy M01s,Samsung,Android 9.0,6.2,720x1520,4000,Li-Ion,3,16/07/2020,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,60
Galaxy A01 Core,Samsung,Android 10,5.3,720x1480,3000,Li-Ion,2,21/07/2020,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Galaxy Z Flip 5G,Samsung,Android 10,6.7,1080x2636,3300,Li-Po,8,22/07/2020,183,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,300
Galaxy M01 Core,Samsung,Android 10,5.3,720x1480,3000,Li-Ion,2,27/07/2020,150,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Galaxy M31s,Samsung,Android 10,6.5,1080x2400,6000,Li-Po,8,30/07/2020,203,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,110
Galaxy Note20 5G,Samsung,Android 10,6.7,1080x2400,4300,Li-Ion,8,5/08/2020,192,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,850
Galaxy Note20,Samsung,Android 10,6.7,1080x2400,4300,Li-Ion,8,5/08/2020,192,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,800
Galaxy Note20 Ultra,Samsung,Android 10,6.9,1440x3088,4500,Li-Ion,8,5/08/2020,208,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,261
Galaxy Note20 Ultra 5G,Samsung,Android 10,6.9,1440x3088,4500,Li-Ion,8,5/08/2020,208,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1250
Galaxy Z Fold2 5G,Samsung,Android 10,7.6,1768x2208,4500,Li-Po,12,5/08/2020,282,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,850
Galaxy A51 5G UW,Samsung,Android 10,6.5,1080x2400,4500,Li-Po,6,14/08/2020,188,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,960
Galaxy M51,Samsung,Android 10,6.7,1080x2400,7000,Li-Po,8,31/08/2020,213,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,470
Galaxy A42 5G,Samsung,Android 10,6.6,720x1600,5000,Li-Po,8,2/09/2020,193,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,470
Galaxy S20 FE,Samsung,Android 10,6.5,1080x2400,4500,Li-Ion,8,23/09/2020,190,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,299.99
Galaxy S20 FE 5G,Samsung,Android 10,6.5,1080x2400,4500,Li-Ion,8,23/09/2020,190,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,390
Galaxy F41,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,6,8/10/2020,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
Galaxy M31 Prime,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,6,14/10/2020,191,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Galaxy M21s,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,4,6/11/2020,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
Galaxy A02s,Samsung,Android 10,6.5,720x1600,5000,Li-Po,4,24/11/2020,196,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
Galaxy A12,Samsung,Android 10,6.5,720x1600,5000,Li-Po,6,24/11/2020,205,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,80
Galaxy M02s,Samsung,Android 10,6.5,720x1600,5000,Li-Po,4,7/01/2021,196,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Galaxy A32 5G,Samsung,Android 11,6.5,720x1600,5000,Li-Ion,8,13/01/2021,205,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,100
Galaxy S21 Ultra 5G,Samsung,Android 11,6.8,1440x3200,5000,Li-Ion,16,14/01/2021,227,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,539.47
Galaxy S21 5G,Samsung,Android 11,6.2,1080x2400,4000,Li-Ion,8,14/01/2021,169,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,240.45
Galaxy S21+ 5G,Samsung,Android 11,6.7,1080x2400,4800,Li-Ion,8,14/01/2021,200,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,443.89
Galaxy A02,Samsung,Android 10,6.5,720x1600,5000,Li-Po,4,27/01/2021,206,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,146.98
Galaxy M02,Samsung,Android 10,6.5,720x1600,5000,Li-Po,3,2/02/2021,206,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,169
Galaxy M12 (India),Samsung,Android 11,6.5,720x1600,6000,Li-Po,6,5/02/2021,221,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,666.9
Galaxy F62,Samsung,Android 11,6.7,1080x2400,7000,Li-Po,8,15/02/2021,218,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Galaxy M62,Samsung,Android 11,6.7,1080x2400,7000,Li-Po,8,24/02/2021,218,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
Galaxy A32,Samsung,Android 11,6.4,1080x2400,5000,Li-Ion,8,25/02/2021,184,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,274.44
Galaxy Xcover 5,Samsung,Android 11,5.3,720x1480,3000,Li-Ion,4,4/03/2021,172,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,215.98
Galaxy A52 5G,Samsung,Android 11,6.5,1080x2400,4500,Li-Po,8,17/03/2021,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,364.88
Galaxy A72,Samsung,Android 11,6.7,1080x2400,5000,Li-Ion,8,17/03/2021,203,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,449.9
Galaxy A52,Samsung,Android 11,6.5,1080x2400,4500,Li-Po,8,17/03/2021,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,349
Galaxy F02s,Samsung,Android 10,6.5,720x1600,5000,Li-Po,4,5/04/2021,196,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
Galaxy F12,Samsung,Android 11,6.5,720x1600,6000,Li-Po,4,5/04/2021,221,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
Galaxy Quantum 2,Samsung,Android 11,6.7,1440x3200,4500,Li-Po,6,13/04/2021,176,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,520
Galaxy M12,Samsung,Android 11,6.5,720x1600,5000,Li-Po,4,19/04/2021,212,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,428.47
Galaxy M42 5G,Samsung,Android 11,6.6,720x1600,5000,Li-Po,8,28/04/2021,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,220
Galaxy F52 5G,Samsung,Android 11,6.6,1080x2408,4500,Li-Po,8,20/05/2021,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,260
Galaxy A22,Samsung,Android 11,6.4,720x1600,5000,Li-Po,6,3/06/2021,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,310.14
Galaxy A22 5G,Samsung,Android 11,6.6,1080x2400,5000,Li-Po,8,3/06/2021,203,64,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,229
Galaxy M32,Samsung,Android 11,6.4,1080x2400,6000,Li-Ion,8,21/06/2021,180,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,269.99
Galaxy F22,Samsung,Android 11,6.4,720x1600,6000,Li-Po,6,6/07/2021,203,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
Galaxy M21 2021,Samsung,Android 11,6.4,1080x2340,6000,Li-Po,6,21/07/2021,192,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,130
Galaxy A12 Nacho,Samsung,Android 11,6.5,720x1600,5000,Li-Po,4,9/08/2021,205,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,249
Galaxy Z Flip3 5G,Samsung,Android 11,6.7,1080x2640,3300,Li-Po,8,11/08/2021,183,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,613
Galaxy Z Fold3 5G,Samsung,Android 11,7.6,1768x2208,4400,Li-Po,12,11/08/2021,271,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,835
Galaxy A12 (India),Samsung,Android 11,6.5,720x1600,5000,Li-Po,6,12/08/2021,205,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
Galaxy A52s 5G,Samsung,Android 11,6.5,1080x2400,4500,Li-Ion,8,17/08/2021,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,334
Galaxy A03s,Samsung,Android 11,6.5,720x1600,5000,Li-Po,4,18/08/2021,196,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,149
Galaxy M32 5G,Samsung,Android 11,6.5,720x1600,5000,Li-Ion,8,25/08/2021,205,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Galaxy M22,Samsung,Android 11,6.4,720x1600,5000,Li-Po,6,14/09/2021,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,243.38
Galaxy M52 5G,Samsung,Android 11,6.7,1080x2400,5000,Li-Ion,8,24/09/2021,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,398.94
Galaxy F42 5G,Samsung,Android 11,6.6,1080x2408,5000,Li-Po,8,29/09/2021,203,128,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
Galaxy A03 Core,Samsung,Android 11,6.5,720x1600,5000,Li-Ion,2,15/11/2021,211,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,98.78
Galaxy A03,Samsung,Android 11,6.5,720x1600,5000,Li-Po,4,26/11/2021,196,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,155
Galaxy A13 5G,Samsung,Android 11,6.5,720x1600,5000,Li-Po,6,2/12/2021,195,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,163
Galaxy S21 FE 5G,Samsung,Android 12,6.4,1080x2340,4500,Li-Ion,8,4/01/2022,177,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,475
Galaxy S22 Ultra 5G,Samsung,Android 12,6.8,1440x3088,5000,Li-Ion,8,9/02/2022,228,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,825
Galaxy S22 5G,Samsung,Android 12,6.1,1080x2340,3700,Li-Ion,8,9/02/2022,167,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,564.98
Galaxy S22+ 5G,Samsung,Android 12,6.6,1080x2340,4500,Li-Ion,8,9/02/2022,195,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,749.9
Galaxy M23,Samsung,Android 12,6.6,1080x2408,5000,Li-Po,6,4/03/2022,198,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,219
Galaxy M33,Samsung,Android 12,6.6,1080x2408,6000,Li-Ion,8,4/03/2022,198,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,223.08
Galaxy A23,Samsung,Android 12,6.6,1080x2408,5000,Li-Po,8,4/03/2022,195,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
Galaxy A13,Samsung,Android 12,6.6,1080x2408,5000,Li-Po,6,4/03/2022,195,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160.81
Galaxy F23,Samsung,Android 12,6.6,1080x2408,5000,Li-Po,6,8/03/2022,198,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,227.88
Galaxy A33 5G,Samsung,Android 12,6.4,1080x2400,5000,Li-Po,8,17/03/2022,186,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,243.71
Galaxy A73 5G,Samsung,Android 12,6.7,1080x2400,5000,Li-Po,8,17/03/2022,181,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,399.5
Galaxy A53 5G,Samsung,Android 12,6.5,1080x2400,5000,Li-Po,8,17/03/2022,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,309.4
Galaxy S20 FE 2022,Samsung,Android 12,6.5,1080x2400,4500,Li-Ion,6,1/04/2022,190,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,520
Galaxy M53,Samsung,Android 12,6.7,1080x2408,5000,Li-Ion,8,7/04/2022,176,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,350
Galaxy M13,Samsung,Android 12,6.6,1080x2408,5000,Li-Po,4,27/05/2022,192,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,144.8
Galaxy A13 (SM-A137),Samsung,Android 12,6.6,1080x2408,5000,Li-Po,4,1/06/2022,195,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,188
Galaxy F13,Samsung,Android 12,6.6,1080x2408,6000,Li-Po,4,22/06/2022,207,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,119.988
Galaxy Xcover6 Pro,Samsung,Android 12,6.6,1080x2408,4050,Li-Po,6,29/06/2022,235,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,425.5
Galaxy M13 (India),Samsung,Android 12,6.6,1080x2408,6000,Li-Po,6,14/07/2022,207,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,131.988
Galaxy M13 5G,Samsung,Android 12,6.5,720x1600,5000,Li-Po,6,14/07/2022,195,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,207.04999999999998
Galaxy A23 5G,Samsung,Android 12,6.6,1080x2408,5000,Li-Po,8,5/08/2022,197,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
Galaxy Z Fold4,Samsung,Android 12L,7.6,1812x2176,4400,Li-Po,12,10/08/2022,263,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1179
Galaxy Z Flip4,Samsung,Android 12,6.7,1080x2640,3700,Li-Po,8,10/08/2022,187,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,691.27
Galaxy A04,Samsung,Android 12,6.5,720x1600,5000,Li-Po,4,24/08/2022,192,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,102
Galaxy A04s,Samsung,Android 12,6.5,720x1600,5000,Li-Po,4,31/08/2022,195,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,118.16
Galaxy A04e,Samsung,Android 12,6.5,720x1600,5000,Li-Po,4,21/10/2022,188,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,94
Galaxy M04,Samsung,Android 12,6.5,720x1600,5000,Li-Po,4,10/12/2022,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,101.988
Galaxy A14 5G,Samsung,Android 13,6.6,1080x2408,5000,Li-Po,8,4/01/2023,202,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,179
Galaxy F04,Samsung,Android 12,6.5,720x1600,5000,Li-Po,4,4/01/2023,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,97.08
Galaxy S23 Ultra,Samsung,Android 13,6.8,1440x3088,5000,Li-Ion,8,1/02/2023,234,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1126.73
Galaxy S23+,Samsung,Android 13,6.6,1080x2340,4700,Li-Ion,8,1/02/2023,196,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1039
Galaxy S23,Samsung,Android 13,6.1,1080x2340,3900,Li-Ion,8,1/02/2023,168,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,706.5
Galaxy A14,Samsung,Android 13,6.6,1080x2408,5000,Li-Po,6,28/02/2023,201,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130.27
Galaxy M14,Samsung,Android 13,6.6,1080x2408,6000,Li-Po,6,8/03/2023,206,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,179.88
Galaxy A34,Samsung,Android 13,6.6,1080x2340,5000,Li-Po,8,14/03/2023,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,280.99
Galaxy A54,Samsung,Android 13,6.4,1080x2340,5000,Li-Po,8,15/03/2023,202,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,359
Galaxy M54,Samsung,Android 13,6.7,1080x2400,6000,Li-Po,8,22/03/2023,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,190
Galaxy F14,Samsung,Android 13,6.6,1080x2408,6000,Li-Po,6,24/03/2023,206,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Galaxy A24 4G,Samsung,Android 13,6.5,1080x2340,5000,Li-Po,8,19/04/2023,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,176
